name,created,addresses_road_name,addresses_start_street_number,addresses_neighborhood_id,addresses_neighborhood_name,addresses_district_id,addresses_district_name,addresses_zip_code,addresses_town,type_of_contact,phone_number,hotel_Rating,geo_epgs_25831_x,geo_epgs_25831_y,geo_epgs_4326_x,geo_epgs_4326_y,month_created,year_created,Open
Hotel Catalonia La Pedrera ,2001-03-20 23:00:00+00:00,C Còrsega,368,7,la Dreta de l'Eixample,2,Eixample,8037,BARCELONA,Tel.,932081919,4,-2147483648,-2147483648,-2147483648,-2147483648,3,2001,No
Hotel Sansi Pedralbes ,2000-03-14 23:00:00+00:00,Av Pearson,1,21,Pedralbes,4,Les Corts,8034,BARCELONA,Centraleta,932063880,4,-2147483648,-2147483648,-2147483648,-2147483648,3,2000,No
Hotel Attica21 Barcelona Mar ,2000-06-29 22:00:00+00:00,Carrer de Provençals,10,69,Diagonal Mar i el Front Marítim del Poblenou,10,Sant Martí,8019,Barcelona,Centraleta,932665200,4,-2147483648,-2147483648,-2147483648,-2147483648,6,2000,Si
Hotel Via Augusta ,1996-09-16 22:00:00+00:00,Via Augusta,63,26,Sant Gervasi - Galvany,5,Sarrià-Sant Gervasi,8006,BARCELONA,Tel.,932179250,2,-2147483648,-2147483648,-2147483648,-2147483648,9,1996,Si
Axel Hotel Barcelona ,2003-06-12 10:27:21+00:00,C Aribau,33,8,l'Antiga Esquerra de l'Eixample,2,Eixample,8011,BARCELONA,Tel.,933239393,4,-2147483648,-2147483648,-2147483648,-2147483648,6,2003,Si
Hotel Catalonia Born ,2002-10-17 10:19:54+00:00,C Rec Comtal,16,4,"Sant Pere, Santa Caterina i la Ribera",1,Ciutat Vella,8003,BARCELONA,Tel.,932688600,4,-2147483648,-2147483648,-2147483648,-2147483648,10,2002,No
Hotel Exe Laietana Palace ,2000-11-24 23:00:00+00:00,Via Laietana,17,2,el Barri Gòtic,1,Ciutat Vella,8003,BARCELONA,Tel.,932687940,4,-2147483648,-2147483648,-2147483648,-2147483648,11,2000,No
Hotel Royal Passeig de Gracia ,2013-05-30 11:21:52+00:00,Pg Gràcia,84,7,la Dreta de l'Eixample,2,Eixample,8008,BARCELONA,Tel.,937370010,4,-2147483648,-2147483648,-2147483648,-2147483648,5,2013,Si
Hotel Barbara ,1996-09-17 22:00:00+00:00,C Marquès de Barberà,22,1,el Raval,1,Ciutat Vella,8001,BARCELONA,Tel.,933298453,1,-2147483648,-2147483648,-2147483648,-2147483648,9,1996,No
Gallery Hotel ,1996-09-17 22:00:00+00:00,C Rosselló,249,7,la Dreta de l'Eixample,2,Eixample,8008,BARCELONA,Centraleta,934159911,4,-2147483648,-2147483648,-2147483648,-2147483648,9,1996,Si
Hotel Gran Derby Suite ,1996-09-17 22:00:00+00:00,C Loreto,28,19,les Corts,4,Les Corts,8029,BARCELONA,Tel.,934452544,4,-2147483648,-2147483648,-2147483648,-2147483648,9,1996,No
Hotel Coronado ,1996-09-17 22:00:00+00:00,C Nou de la Rambla,134,11,el Poble-sec,3,Sants-Montjuïc,8004,BARCELONA,Tel.,934423448,1,-2147483648,-2147483648,-2147483648,-2147483648,9,1996,No
Hotel Guitart Grand Passage ,1996-09-17 22:00:00+00:00,C Muntaner,212,8,l'Antiga Esquerra de l'Eixample,2,Eixample,8036,BARCELONA,Tel.,932010306,4,-2147483648,-2147483648,-2147483648,-2147483648,9,1996,Si
Hotel Aneto ,1996-09-16 22:00:00+00:00,C Carme,38,1,el Raval,1,Ciutat Vella,8001,BARCELONA,Tel.,933019989,1,-2147483648,-2147483648,-2147483648,-2147483648,9,1996,Si
"Alexandra Barcelona, Curio Collection by Hilton Hotel ",1996-09-17 22:00:00+00:00,C Mallorca,251,7,la Dreta de l'Eixample,2,Eixample,8008,BARCELONA,Centraleta,934677166,4,-2147483648,-2147483648,-2147483648,-2147483648,9,1996,No
Hotel Europark ,1996-09-16 22:00:00+00:00,C Aragó,325,7,la Dreta de l'Eixample,2,Eixample,8009,BARCELONA,Tel.,934579205,3,-2147483648,-2147483648,-2147483648,-2147483648,9,1996,Si
HCC Hotel Regente ,1996-09-17 22:00:00+00:00,Rbla Catalunya,76,7,la Dreta de l'Eixample,2,Eixample,8008,BARCELONA,Centraleta,934875989,4,-2147483648,-2147483648,-2147483648,-2147483648,9,1996,No
Hotel Od Barcelona ,2017-10-09 14:19:21+00:00,C Aragó,300,7,la Dreta de l'Eixample,2,Eixample,8009,BARCELONA,Tel.,932150899,5,-2147483648,-2147483648,-2147483648,-2147483648,10,2017,No
Monument Hotel ,1997-04-04 22:00:00+00:00,Pg Gràcia,75,7,la Dreta de l'Eixample,2,Eixample,8008,BARCELONA,Tel.,935482000,4,-2147483648,-2147483648,-2147483648,-2147483648,4,1997,Si
Hotel Continental ,1996-09-16 22:00:00+00:00,C Rambla,138,2,el Barri Gòtic,1,Ciutat Vella,8002,BARCELONA,Tel.,934457657,3,-2147483648,-2147483648,-2147483648,-2147483648,9,1996,No
Hotel Catalonia Roma ,1996-09-17 22:00:00+00:00,Av Roma,31,9,la Nova Esquerra de l'Eixample,2,Eixample,8029,BARCELONA,Centraleta,934106633,3,-2147483648,-2147483648,-2147483648,-2147483648,9,1996,Si
Angli,1998-06-19 22:00:00+00:00,C Anglí,78,23,Sarrià,5,Sarrià-Sant Gervasi,8017,BARCELONA,Tel.,934178439,2,-2147483648,-2147483648,-2147483648,-2147483648,6,1998,No
Hotel Ilunion Bel Art ,2001-05-17 22:00:00+00:00,C Lepant,406,33,el Baix Guinardó,7,Horta-Guinardó,8025,BARCELONA,Tel.,934335440,4,-2147483648,-2147483648,-2147483648,-2147483648,5,2001,Si
Hotel Medicis ,1996-09-16 22:00:00+00:00,C Castillejos,340,33,el Baix Guinardó,7,Horta-Guinardó,8025,BARCELONA,Tel.,934500053,2,-2147483648,-2147483648,-2147483648,-2147483648,9,1996,No
Hotel Casa Fuster ,2004-04-30 12:26:49+00:00,Pg Gràcia,132,31,la Vila de Gràcia,6,Gràcia,8008,BARCELONA,Tel.,932553000,5,-2147483648,-2147483648,-2147483648,-2147483648,4,2004,No
Hotel Ibis Meridiana ,2001-09-25 22:00:00+00:00,Pg Andreu Nin,9,45,Porta,8,Nou Barris,8016,BARCELONA,Centraleta,932768310,2,-2147483648,-2147483648,-2147483648,-2147483648,9,2001,Si
Hotel Adagio ,1996-09-17 22:00:00+00:00,C Ferran,21,2,el Barri Gòtic,1,Ciutat Vella,8002,BARCELONA,Tel.,933189061,2,-2147483648,-2147483648,-2147483648,-2147483648,9,1996,No
Hotel Turo de Vilana ,1997-02-11 23:00:00+00:00,C Vilana,7,25,Sant Gervasi - la Bonanova,5,Sarrià-Sant Gervasi,8017,BARCELONA,Centraleta,934340363,4,-2147483648,-2147483648,-2147483648,-2147483648,2,1997,No
Hotel The One Barcelona ,2017-03-03 12:52:48+00:00,C Provença,277,7,la Dreta de l'Eixample,2,Eixample,8037,BARCELONA,Tel.,932142070,5,-2147483648,-2147483648,-2147483648,-2147483648,3,2017,No
Hotel Espana ,1996-09-17 22:00:00+00:00,C Sant Pau,9,1,el Raval,1,Ciutat Vella,8001,BARCELONA,Tel.,935500000,4,-2147483648,-2147483648,-2147483648,-2147483648,9,1996,Si
Hotel El Palace ,1996-09-17 22:00:00+00:00,G.V. Corts Catalanes,668,7,la Dreta de l'Eixample,2,Eixample,8010,BARCELONA,Tel.,935101130,5,-2147483648,-2147483648,-2147483648,-2147483648,9,1996,Si
Hotel Colon ,1996-09-16 22:00:00+00:00,Av Catedral,7,2,el Barri Gòtic,1,Ciutat Vella,8002,BARCELONA,Tel.,933011404,4,-2147483648,-2147483648,-2147483648,-2147483648,9,1996,No
Aparthotel Augusta ,1996-09-17 22:00:00+00:00,C Lincoln,32,27,el Putxet i el Farró,5,Sarrià-Sant Gervasi,8006,BARCELONA,Centraleta,932183355,3,-2147483648,-2147483648,-2147483648,-2147483648,9,1996,No
Hotel Casa Maca Guest House 3 ,2015-07-30 16:37:26+00:00,C Bruc,146,7,la Dreta de l'Eixample,2,Eixample,8037,BARCELONA,Tel.,644200680,1,-2147483648,-2147483648,-2147483648,-2147483648,7,2015,No
Hotel Ambit Barcelona ,2015-07-31 07:44:41+00:00,C Roger de Llúria,17,7,la Dreta de l'Eixample,2,Eixample,8010,BARCELONA,Tel.,937075150,4,-2147483648,-2147483648,-2147483648,-2147483648,7,2015,No
Hotel Derby ,1996-09-17 22:00:00+00:00,C Loreto,21,19,les Corts,4,Les Corts,8029,BARCELONA,Centraleta,933223215,4,-2147483648,-2147483648,-2147483648,-2147483648,9,1996,No
Hotel Everest ,1996-09-17 22:00:00+00:00,Trav Gràcia,441,33,el Baix Guinardó,7,Horta-Guinardó,8025,BARCELONA,Tel.,934369800,1,-2147483648,-2147483648,-2147483648,-2147483648,9,1996,No
Hotel The Wittmore ,2017-02-22 13:21:59+00:00,C Riudarenes,7,2,el Barri Gòtic,1,Ciutat Vella,8002,BARCELONA,Tel.,935500885,5,-2147483648,-2147483648,-2147483648,-2147483648,2,2017,No
Hotel Ronda House ,1996-09-16 22:00:00+00:00,C Sant Erasme,19,1,el Raval,1,Ciutat Vella,8001,BARCELONA,Centraleta,933290004,3,-2147483648,-2147483648,-2147483648,-2147483648,9,1996,Si
Hotel Front Maritim ,2001-02-19 23:00:00+00:00,Pg Garcia Fària,69,69,Diagonal Mar i el Front Marítim del Poblenou,10,Sant Martí,8019,BARCELONA,Tel.,933034440,4,-2147483648,-2147483648,-2147483648,-2147483648,2,2001,Si
Hotel Catalonia Castellnou ,1988-01-28 23:00:00+00:00,C Castellnou,61,24,les Tres Torres,5,Sarrià-Sant Gervasi,8017,BARCELONA,Centraleta,932030550,3,-2147483648,-2147483648,-2147483648,-2147483648,1,1988,Si
Hotel Acta Azul ,1996-09-17 22:00:00+00:00,G.V. Corts Catalanes,327,15,Hostafrancs,3,Sants-Montjuïc,8014,BARCELONA,Centraleta,934255161,3,-2147483648,-2147483648,-2147483648,-2147483648,9,1996,Si
Eurostars Grand Marina Hotel ,2002-02-10 23:00:00+00:00,Moll Barcelona,1,1,el Raval,1,Ciutat Vella,8039,BARCELONA,Tel.,936039000,5,-2147483648,-2147483648,-2147483648,-2147483648,2,2002,Si
Hotel H10 Itaca ,2001-09-17 22:00:00+00:00,Av Roma,22,9,la Nova Esquerra de l'Eixample,2,Eixample,8015,BARCELONA,Tel.,932265594,4,-2147483648,-2147483648,-2147483648,-2147483648,9,2001,No
Hotel Condado ,1996-09-16 22:00:00+00:00,C Aribau,201,26,Sant Gervasi - Galvany,5,Sarrià-Sant Gervasi,8021,BARCELONA,Centraleta,932002311,3,-2147483648,-2147483648,-2147483648,-2147483648,9,1996,No
Abba Sants Hotel ,2000-09-28 22:00:00+00:00,C Numància,32,18,Sants,3,Sants-Montjuïc,8029,BARCELONA,Centraleta,936003100,4,-2147483648,-2147483648,-2147483648,-2147483648,9,2000,Si
Hotel Viladomat ,2001-02-12 23:00:00+00:00,C Viladomat,197,9,la Nova Esquerra de l'Eixample,2,Eixample,8015,BARCELONA,Tel.,932296565,3,-2147483648,-2147483648,-2147483648,-2147483648,2,2001,Si
Hotel NH Barcelona del Mar ,2001-09-19 22:00:00+00:00,Carrer d'Espronceda,6,69,Diagonal Mar i el Front Marítim del Poblenou,10,Sant Martí,8005,Barcelona,Centraleta,935029700,4,-2147483648,-2147483648,-2147483648,-2147483648,9,2001,No
Hotel Sir Victor ,2003-11-25 12:25:10+00:00,C Rosselló,265,7,la Dreta de l'Eixample,2,Eixample,8008,BARCELONA,Tel.,932711244,5,-2147483648,-2147483648,-2147483648,-2147483648,11,2003,Si
Hotel Amrey Sant Pau ,2000-01-11 23:00:00+00:00,C Sant Antoni Maria Claret,173,35,el Guinardó,7,Horta-Guinardó,8041,BARCELONA,Tel.,934335151,2,-2147483648,-2147483648,-2147483648,-2147483648,1,2000,Si
Hotel Bcn Urban Gran Ducat ,2001-04-04 22:00:00+00:00,Rda Sant Pere,15,7,la Dreta de l'Eixample,2,Eixample,8010,BARCELONA,Tel.,933426370,3,-2147483648,-2147483648,-2147483648,-2147483648,4,2001,Si
Hotel Actual ,2002-03-04 23:00:00+00:00,C Rosselló,238,7,la Dreta de l'Eixample,2,Eixample,8008,BARCELONA,Tel.,935520550,3,-2147483648,-2147483648,-2147483648,-2147483648,3,2002,Si
Hotel Astoria ,1996-09-17 22:00:00+00:00,C París,203,8,l'Antiga Esquerra de l'Eixample,2,Eixample,8036,BARCELONA,Centraleta,932098311,3,-2147483648,-2147483648,-2147483648,-2147483648,9,1996,No
Barcelona City Hotel ,1996-09-16 22:00:00+00:00,C Aragó,281,7,la Dreta de l'Eixample,2,Eixample,8009,BARCELONA,Tel.,934879762,1,-2147483648,-2147483648,-2147483648,-2147483648,9,1996,No
Hotel Acta Antibes ,1996-09-17 22:00:00+00:00,C Diputació,394,5,el Fort Pienc,2,Eixample,8013,BARCELONA,Centraleta,932326211,2,-2147483648,-2147483648,-2147483648,-2147483648,9,1996,Si
Hotel Four Points By Sheraton Barcelona Diagonal ,2002-05-28 18:22:51+00:00,Av Diagonal,161,68,el Poblenou,10,Sant Martí,8018,BARCELONA,Tel.,934868800,3,-2147483648,-2147483648,-2147483648,-2147483648,5,2002,Si
Hotel Transit ,1996-09-17 22:00:00+00:00,C Rector Triadó,82,15,Hostafrancs,3,Sants-Montjuïc,8014,BARCELONA,Tel.,934246013,1,-2147483648,-2147483648,-2147483648,-2147483648,9,1996,Si
Hotel Comercio ,1996-09-17 22:00:00+00:00,Nou de Zurbano,7,2,el Barri Gòtic,1,Ciutat Vella,8002,BARCELONA,Centraleta,933187374,1,-2147483648,-2147483648,-2147483648,-2147483648,9,1996,No
Hotel NH Sants Barcelona ,1996-09-17 22:00:00+00:00,C Numància,72,19,les Corts,4,Les Corts,8029,BARCELONA,Tel.,933224451,4,-2147483648,-2147483648,-2147483648,-2147483648,9,1996,Si
Hotel Grupotel Gravina ,1996-09-17 22:00:00+00:00,C Gravina,12,1,el Raval,1,Ciutat Vella,8001,BARCELONA,Tel.,933016868,3,-2147483648,-2147483648,-2147483648,-2147483648,9,1996,No
Hotel Autohogar ,1996-09-17 22:00:00+00:00,Av Paral·lel,64,1,el Raval,1,Ciutat Vella,8001,BARCELONA,Tel.,934439850,3,-2147483648,-2147483648,-2147483648,-2147483648,9,1996,No
Hotel Caledonian ,1996-09-17 22:00:00+00:00,G.V. Corts Catalanes,574,10,Sant Antoni,2,Eixample,8011,BARCELONA,Tel.,934530200,3,-2147483648,-2147483648,-2147483648,-2147483648,9,1996,No
Hotel Call ,1996-09-17 22:00:00+00:00,C Arc de Sant Ramon del Call,4,2,el Barri Gòtic,1,Ciutat Vella,8002,BARCELONA,Tel.,933021123,1,-2147483648,-2147483648,-2147483648,-2147483648,9,1996,No
Hotel California ,1996-09-17 22:00:00+00:00,C Rauric,14,2,el Barri Gòtic,1,Ciutat Vella,8002,BARCELONA,Tel.,933177766,3,-2147483648,-2147483648,-2147483648,-2147483648,9,1996,No
Hotel Atlantis by Atbcn ,1996-09-17 22:00:00+00:00,C Pelai,20,1,el Raval,1,Ciutat Vella,8001,BARCELONA,Centraleta,933189012,3,-2147483648,-2147483648,-2147483648,-2147483648,9,1996,Si
Hotel Monegal ,1996-09-17 22:00:00+00:00,C Pelai,62,1,el Raval,1,Ciutat Vella,8001,BARCELONA,Tel.,933026566,2,-2147483648,-2147483648,-2147483648,-2147483648,9,1996,No
Hotel NH Barcelona Stadium ,1996-09-17 22:00:00+00:00,Trav Corts,150,20,la Maternitat i Sant Ramon,4,Les Corts,8028,BARCELONA,Tel.,933399050,4,-2147483648,-2147483648,-2147483648,-2147483648,9,1996,Si
Expo Hotel Barcelona ,1996-09-17 22:00:00+00:00,C Mallorca,1,15,Hostafrancs,3,Sants-Montjuïc,8014,BARCELONA,Tel.,936003020,4,-2147483648,-2147483648,-2147483648,-2147483648,9,1996,No
Hotel Prisma ,1996-09-17 22:00:00+00:00,Av Josep Tarradellas,119,19,les Corts,4,Les Corts,8029,BARCELONA,Tel.,934394207,2,-2147483648,-2147483648,-2147483648,-2147483648,9,1996,No
Hotel Garbi Millenni ,2001-01-25 23:00:00+00:00,Rda Sant Pau,14,1,el Raval,1,Ciutat Vella,8001,BARCELONA,Tel.,934414177,4,-2147483648,-2147483648,-2147483648,-2147483648,1,2001,No
Hotel Onix Fira ,1996-09-17 22:00:00+00:00,C Llança,30,9,la Nova Esquerra de l'Eixample,2,Eixample,8015,BARCELONA,Centraleta,934260087,3,-2147483648,-2147483648,-2147483648,-2147483648,9,1996,No
Hotel Exe Mitre ,1997-06-16 22:00:00+00:00,C Bertran,9,27,el Putxet i el Farró,5,Sarrià-Sant Gervasi,8023,BARCELONA,Tel.,932121104,3,-2147483648,-2147483648,-2147483648,-2147483648,6,1997,No
Hotel,2011-02-14 12:53:42+00:00,C Pujades,120,68,el Poblenou,10,Sant Martí,8005,BARCELONA,Tel.,934864390,4,-2147483648,-2147483648,-2147483648,-2147483648,2,2011,No
Hotel,2015-07-30 16:16:03+00:00,G.V. Corts Catalanes,558,10,Sant Antoni,2,Eixample,8011,BARCELONA,Tel.,933185150,2,-2147483648,-2147483648,-2147483648,-2147483648,7,2015,No
Hotel,2015-07-30 16:17:50+00:00,Ptge Concepció,13,7,la Dreta de l'Eixample,2,Eixample,8008,BARCELONA,Reserves,934922244,2,-2147483648,-2147483648,-2147483648,-2147483648,7,2015,No
Hotel Laumon ,2011-06-21 09:42:22+00:00,C Monlau,8,61,la Sagrera,9,Sant Andreu,8027,BARCELONA,Tel.,932435279,3,-2147483648,-2147483648,-2147483648,-2147483648,6,2011,No
Hotel Ohla ,2011-03-15 11:15:47+00:00,Via Laietana,49,2,el Barri Gòtic,1,Ciutat Vella,8003,BARCELONA,Tel.,933415050,5,-2147483648,-2147483648,-2147483648,-2147483648,3,2011,Si
Hotel Cuatro Naciones ,1996-09-16 22:00:00+00:00,C Rambla,40,2,el Barri Gòtic,1,Ciutat Vella,8002,BARCELONA,Centraleta,933173624,2,-2147483648,-2147483648,-2147483648,-2147483648,9,1996,Si
Hotel Royal Ramblas ,1996-09-16 22:00:00+00:00,C Rambla,117,1,el Raval,1,Ciutat Vella,8002,BARCELONA,Tel.,933019400,4,-2147483648,-2147483648,-2147483648,-2147483648,9,1996,No
Hotel Paseo de Gracia ,1996-09-17 22:00:00+00:00,Pg Gràcia,102,7,la Dreta de l'Eixample,2,Eixample,8008,BARCELONA,Tel.,932150603,1,-2147483648,-2147483648,-2147483648,-2147483648,9,1996,No
Hotel Gotico ,1998-03-27 23:00:00+00:00,C Jaume I,14,2,el Barri Gòtic,1,Ciutat Vella,8002,BARCELONA,Tel.,933152211,4,-2147483648,-2147483648,-2147483648,-2147483648,3,1998,Si
Hotel Sant Agusti ,1996-09-17 22:00:00+00:00,Pl Sant Agustí,3,1,el Raval,1,Ciutat Vella,8001,BARCELONA,Centraleta,933181658,3,-2147483648,-2147483648,-2147483648,-2147483648,9,1996,No
Aparthotel Mariano Cubi ,1988-03-23 23:00:00+00:00,C Marià Cubí,62,26,Sant Gervasi - Galvany,5,Sarrià-Sant Gervasi,8006,BARCELONA,Tel.,932099699,4,-2147483648,-2147483648,-2147483648,-2147483648,3,1988,Si
Hotel Lyon ,1996-09-17 22:00:00+00:00,C General Castaños,6,4,"Sant Pere, Santa Caterina i la Ribera",1,Ciutat Vella,8003,BARCELONA,Tel.,932689060,1,-2147483648,-2147483648,-2147483648,-2147483648,9,1996,No
Hotel Tres Torres Atiram ,2001-05-18 22:00:00+00:00,C Calatrava,32,24,les Tres Torres,5,Sarrià-Sant Gervasi,8017,BARCELONA,Tel.,934177300,3,-2147483648,-2147483648,-2147483648,-2147483648,5,2001,No
Hotel Acta Splendid ,1999-06-11 22:00:00+00:00,C Muntaner,2,10,Sant Antoni,2,Eixample,8011,BARCELONA,Centraleta,934512142,3,-2147483648,-2147483648,-2147483648,-2147483648,6,1999,No
Euro Hotel Barcelona Diagonal Port ,2001-01-25 23:00:00+00:00,Carrer de Lope de Vega,4,69,Diagonal Mar i el Front Marítim del Poblenou,10,Sant Martí,8005,Barcelona,Tel.,932302000,4,-2147483648,-2147483648,-2147483648,-2147483648,1,2001,No
Hotel Travessera ,1998-07-31 22:00:00+00:00,Trav Dalt,121,30,la Salut,6,Gràcia,8024,BARCELONA,Tel.,932132454,2,-2147483648,-2147483648,-2147483648,-2147483648,7,1998,No
